shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28768,45.65188,-110.614402,308,38995.97241827209
28768,45.651235,-110.61243,309,39166.02974751924
28768,45.651092,-110.61197,310,39205.354573700206
28768,45.649875,-110.608262,311,39525.321259091914
28768,45.649371,-110.606718,312,39658.42659111806
28768,45.648228,-110.60311,313,39967.856305313595
28768,45.647923,-110.601986,314,40062.053988937194
28768,45.647515,-110.600082,315,40217.662551997164
28768,45.646025,-110.591191,316,40932.165733170244
28768,45.645307,-110.586874,317,41278.958379705124
28768,45.644676,-110.583117,318,41580.92837338717
28768,45.644508,-110.581788,319,41686.48509210476
28768,45.644353,-110.580115,320,41818.39386923886
28768,45.644299,-110.578591,321,41937.672240619075
28768,45.644329,-110.574188,322,42281.85871032965
28768,45.644302,-110.573205,323,42358.75616706566
28768,45.644288,-110.572562,324,42409.04207947246
28768,45.64427,-110.572121,325,42443.572290850374
28768,45.644253,-110.571936,326,42458.156871608895
28768,45.644233,-110.57177,327,42471.3227355051
28768,45.64421,-110.571629,328,42482.63850230383
28768,45.644175,-110.571484,329,42494.625194775974
28768,45.644101,-110.571282,330,42512.438964076675
28768,45.64405,-110.571197,331,42521.18250993416
28768,45.643975,-110.571106,332,42532.15788263713
28768,45.643905,-110.571035,333,42541.73167788873
28768,45.643823,-110.570989,334,42551.55198039816
28768,45.643727,-110.570936,335,42563.02465777504
28768,45.643616,-110.570929,336,42575.40692747319
28768,45.643493,-110.570952,337,42589.231819572466
28768,45.643412,-110.570998,338,42598.9485139093
28768,45.643336,-110.571074,339,42609.29398775839
28768,45.643262,-110.571178,340,42620.87411910819
28768,45.643203,-110.571318,341,42633.64112475796
28768,45.643167,-110.571424,342,42642.847230239284
28768,45.643131,-110.571579,343,42655.61040660272
28768,45.643124,-110.571735,344,42667.82973269162
28768,45.643132,-110.571925,345,42682.708617709235
28768,45.643151,-110.572138,346,42699.49275042198
28768,45.643197,-110.572577,347,42734.18978076523
28768,45.643215,-110.572752,348,42748.01565816068
28768,45.643334,-110.57374,349,42826.37687527847
28768,45.643525,-110.573701,350,42847.87963699191
28768,45.643574,-110.57369,351,42853.40761254459
28768,45.644241,-110.573541,352,42928.64685388123
28768,45.644419,-110.573501,353,42948.72856526713
28768,45.644436,-110.573497,354,42950.648719629186
28768,45.644605,-110.573459,355,42969.71533659826
28768,45.645282,-110.573309,356,43046.06772008583
28768,45.645812,-110.573192,357,43105.83621778456
28768,45.645856,-110.573183,358,43110.78990677916
28768,45.646084,-110.573135,359,43136.47437580232
28768,45.646758,-110.572993,360,43212.40246941196
28768,45.64723,-110.572899,361,43265.51414674871
28768,45.64787,-110.572806,362,43337.207030198435
28768,45.649145,-110.572545,363,43480.75365469857
28768,45.65009,-110.572346,364,43587.20956982548
28768,45.650727,-110.572203,365,43659.07316762456
28768,45.651708,-110.571989,366,43769.67073273842
28768,45.652385,-110.571829,367,43846.146934937766
28768,45.652647,-110.571754,368,43875.92757171809
28768,45.653564,-110.571406,369,43981.67817697834
28768,45.653677,-110.571354,370,43994.91077387656
28768,45.654121,-110.571127,371,44047.47581959212
28768,45.65445,-110.570947,372,44086.74673019204
28768,45.654523,-110.571248,373,44111.63789617115
28768,45.654579,-110.571479,374,44130.739547426434
28768,45.654638,-110.571722,375,44150.83678151911
28768,45.654682,-110.571789,376,44158.01052621078
28768,45.654716,-110.571808,377,44162.080162464226
28768,45.654881,-110.571821,378,44180.496302792715
28768,45.65495,-110.571837,379,44188.28687665471
28768,45.655004,-110.57188,380,44195.17953665523
28768,45.655031,-110.571947,381,44201.21873065714
28768,45.655031,-110.57207,382,44210.831493164675
28768,45.655116,-110.572073,383,44220.30704647229
28768,45.655373,-110.572082,384,44248.95652472513
28768,45.655375,-110.57195,385,44259.27500417598
28768,45.655341,-110.571915,386,44263.948223545536
28768,45.655259,-110.57211,387,44281.717763959845
28768,45.655109,-110.572113,388,44298.43585265717
28768,45.654999,-110.572113,389,44310.69457856728
28768,45.654999,-110.571972,390,44321.71409276392
28768,45.654972,-110.571916,391,44327.02521308092
28768,45.654931,-110.571885,392,44332.1969514153
28768,45.654874,-110.571867,393,44338.70310438839
28768,45.654742,-110.571843,394,44353.532675959126
28768,45.654682,-110.571848,395,44360.23066374987
28768,45.654625,-110.57177,396,44369.034729767955
28768,45.654557,-110.571529,397,44389.33699759078
28768,45.654506,-110.57128,398,44409.61016673224
28768,45.654429,-110.571009,399,44432.46207528528
28768,45.654218,-110.571154,400,44458.56478589093
28768,45.653774,-110.571365,401,44510.721066624836
28768,45.653555,-110.571452,402,44536.05654307226
28768,45.65285,-110.571729,403,44617.5519510166
28768,45.652456,-110.571856,404,44662.56840144284
28768,45.651802,-110.57201,405,44736.4392436185
28768,45.650791,-110.572249,406,44850.64603506462
28768,45.650122,-110.572374,407,44925.838746560075
28768,45.64922,-110.57258,408,45027.64154291243
28768,45.647908,-110.572865,409,45175.541742825095
28768,45.646767,-110.573154,410,45304.68887630778
28768,45.646298,-110.573255,411,45357.54839824001
28768,45.646212,-110.573209,412,45367.78474278919
28768,45.645972,-110.573262,413,45394.84994372574
28768,45.64586,-110.57326,414,45407.33251338586
28768,45.645812,-110.573192,415,45414.87348843169
28768,45.645792,-110.573121,416,45420.854075918134
28768,45.645777,-110.572789,417,45446.858776376284
28768,45.645675,-110.571772,418,45527.161736887145
28768,45.64562,-110.571575,419,45543.73542895753
28768,45.645552,-110.571397,420,45559.578842186456
28768,45.645437,-110.571263,421,45576.130518610786
28768,45.645302,-110.571185,422,45592.36378681957
28768,45.645192,-110.571161,423,45604.76522957381
28768,45.645076,-110.571181,424,45617.7868013933
28768,45.644969,-110.571229,425,45630.28755292724
28768,45.644884,-110.571297,426,45641.14959604797
28768,45.644774,-110.571423,427,45656.87472486814
28768,45.644696,-110.571543,428,45669.663218180336
28768,45.644627,-110.571732,429,45686.31818711266
28768,45.644598,-110.571882,430,45698.48051001402
28768,45.64457,-110.572097,431,45715.57368186462
28768,45.644514,-110.572697,432,45762.88739133899
28768,45.644518,-110.573171,433,45799.94131963627
28768,45.644513,-110.574149,434,45876.390807105585
28768,45.644499,-110.57794,435,46172.72589204928
28768,45.644502,-110.579052,436,46259.64800862368
28768,45.644544,-110.580155,437,46345.99281013599
28768,45.644658,-110.581483,438,46450.5724290321
28768,45.644781,-110.582602,439,46539.10797321763
28768,45.645485,-110.586787,440,46875.50687022256
28768,45.646174,-110.590936,441,47208.77570117365
28768,45.647577,-110.599289,442,47880.124929354235
28768,45.647808,-110.600618,443,47987.14279477523
28768,45.648089,-110.601869,444,48089.81332508158
28768,45.648404,-110.603007,445,48185.43556618719
28768,45.650005,-110.607993,446,48614.03242903194
28768,45.651271,-110.61187,447,48948.27673176378
28768,45.651408,-110.612289,448,48984.407590894174
28768,45.652059,-110.614282,449,49156.23455930341
28768,45.652711,-110.616256,450,49326.762096864855
28768,45.655817,-110.625765,451,50146.54388347034
28768,45.656282,-110.627106,452,50263.450561091
28768,45.656809,-110.628464,453,50384.73910757421
28768,45.657539,-110.630315,454,50550.692026222845
28768,45.65828,-110.632135,455,50715.14790723792
28768,45.659174,-110.634316,456,50912.55912868472
28768,45.660348,-110.636893,457,51152.695123392004
28768,45.660977,-110.638276,458,51281.50355294967
28768,45.661299,-110.63909,459,51354.53205736012
28768,45.66161,-110.64006,460,51437.87389739503
28768,45.661805,-110.640834,461,51502.138102542056
28768,45.662004,-110.641865,462,51585.694551394394
28768,45.662166,-110.643431,463,51709.38223966941
28768,45.662176,-110.644606,464,51801.20020029929
28768,45.662063,-110.64607,465,51916.283986092654
28768,45.661863,-110.647291,466,52014.258188710744
28768,45.661283,-110.649952,467,52231.99627853494
28768,45.661126,-110.65107,468,52321.08929547125
28768,45.661048,-110.651997,469,52394.04300035312
28768,45.661048,-110.653095,470,52479.838668411474
28768,45.661114,-110.654237,471,52569.374841325756
28768,45.661264,-110.655563,472,52674.32514681189
28768,45.661336,-110.656803,473,52771.54728420458
28768,45.661326,-110.657909,474,52857.97441055173
28768,45.661264,-110.658769,475,52925.526769978285
28768,45.661161,-110.659893,476,53014.100017829674
28768,45.661096,-110.660843,477,53088.68313349275
28768,45.661108,-110.661727,478,53157.76954669952
28768,45.661198,-110.662631,479,53229.11405587387
28768,45.66133,-110.663369,480,53288.625651978866
28768,45.661516,-110.664119,481,53350.785564084166
28768,45.662032,-110.665953,482,53505.19279865252
28768,45.662222,-110.666761,483,53571.78193065527
28768,45.662512,-110.668178,484,53687.11913950554
28768,45.662687,-110.669332,485,53779.37129407309
28768,45.662827,-110.670494,486,53871.49408626599
28768,45.662856,-110.670805,487,53896.0077836802
28768,45.662959,-110.672467,488,54026.37292578923
28768,45.663023,-110.674639,489,54196.229458500704
28768,45.66307,-110.675694,490,54278.826686969594
28768,45.663124,-110.676544,491,54345.51222366345
28768,45.66322,-110.677505,492,54421.356578465326
28768,45.663304,-110.678192,493,54475.84407467057
28768,45.663544,-110.67972,494,54598.18980918894
28768,45.664343,-110.68326,495,54888.75378436351
28768,45.664463,-110.684019,496,54949.54421274078
28768,45.664547,-110.68493,497,55021.33432243825
28768,45.664574,-110.685797,498,55089.140505410636
28768,45.664502,-110.687028,499,55185.653512604666
28768,45.664264,-110.68899,500,55341.22343177022
28768,45.664198,-110.690535,501,55462.15955474976
28768,45.66424,-110.691324,502,55523.98220825832
28768,45.664276,-110.692037,503,55579.83368583196
28768,45.664336,-110.692904,504,55647.90208704442
28768,45.664401,-110.693667,505,55707.954040047356
28768,45.664395,-110.695118,506,55821.323167139526
28768,45.66436,-110.695959,507,55887.146396460834
28768,45.664288,-110.696835,508,55956.05718612609
28768,45.664186,-110.697607,509,56017.43536644625
28768,45.664078,-110.698362,510,56077.63894478665
28768,45.663958,-110.69898,511,56127.74094784039
28768,45.66322,-110.701813,512,56363.86870724269
28768,45.663052,-110.702585,513,56427.02447543507
28768,45.662962,-110.703263,514,56480.93868425378
28768,45.66289,-110.703907,515,56531.89113128077
28768,45.662842,-110.704508,516,56579.15196545875
28768,45.662836,-110.705203,517,56633.457665951406
28768,45.662848,-110.705821,518,56681.761582633815
28768,45.662902,-110.706662,519,56747.74520930976
28768,45.662977,-110.70788,520,56843.27557769272
28768,45.663148,-110.71001,521,57010.78222240688
28768,45.663356,-110.712186,522,57182.36726255519
28768,45.663628,-110.714344,523,57353.6748022645
28768,45.663802,-110.715649,524,57457.46127459584
28768,45.663874,-110.71643,525,57519.00562062696
28768,45.663886,-110.717056,526,57567.93293102806
28768,45.663862,-110.717794,527,57625.65441786267
28768,45.663796,-110.718498,528,57681.14700120928
28768,45.663682,-110.719065,529,57727.231692266025
28768,45.663542,-110.719751,530,57783.052708015806
28768,45.662766,-110.722008,531,57979.45119482395
28768,45.662558,-110.722786,532,58044.50555524283
28768,45.662365,-110.723704,533,58119.38443927813
28768,45.662266,-110.724429,534,58177.09363016276
28768,45.6622,-110.725253,535,58241.89238310382
28768,45.662134,-110.726892,536,58370.16036002186
28768,45.662092,-110.727519,537,58419.371628390065
28768,45.662014,-110.728154,538,58469.740455442676
28768,45.661906,-110.728815,539,58522.76876443638
28768,45.661781,-110.729528,540,58580.19126544386
28768,45.661487,-110.731084,541,58706.10041418895
28768,45.661398,-110.731755,542,58759.45654007992
28768,45.661341,-110.732449,543,58814.050739419035
28768,45.661323,-110.733125,544,58866.905933493705
28768,45.661338,-110.733757,545,58916.31350836347
28768,45.661391,-110.734383,546,58965.57919269126
28768,45.66154,-110.735351,547,59043.011321452366
28768,45.661642,-110.73593,548,59089.655188104436
28768,45.6619,-110.737407,549,59208.581471175676
28768,45.662006,-110.738176,550,59269.81383023477
28768,45.662141,-110.739428,551,59368.78288996929
28768,45.662167,-110.739927,552,59407.877345182125
28768,45.662188,-110.740699,553,59468.23916258638
28768,45.662197,-110.741553,554,59534.969745468195
28768,45.662161,-110.742363,555,59598.38203728711
28768,45.662108,-110.743102,556,59656.42133127501
28768,45.661991,-110.744041,557,59730.934754768256
28768,45.661948,-110.744265,558,59749.07990414714
28768,45.661792,-110.745209,559,59824.855446904076
28768,45.661579,-110.746167,560,59903.37703765021
28768,45.661366,-110.74696,561,59969.72476476927
28768,45.660637,-110.749235,562,60165.15397427152
28768,45.660391,-110.750098,563,60237.94013266326
28768,45.660187,-110.751096,564,60319.161397144395
28768,45.660014,-110.75215,565,60403.738702673625
28768,45.658489,-110.763282,566,61289.957167653025
28768,45.658301,-110.764512,567,61388.31803552272
28768,45.658071,-110.765882,568,61498.38642004562
28768,45.657803,-110.76707,569,61595.89472953656
28768,45.657559,-110.768012,570,61674.357993799546
28768,45.656582,-110.771495,571,61967.46732712277
28768,45.656422,-110.772115,572,62019.087656276315
28768,45.656273,-110.772915,573,62083.7635007521
28768,45.656195,-110.773644,574,62141.383864776864
28768,45.656183,-110.774383,575,62199.14187741177
28768,45.656237,-110.775146,576,62259.06245757883
28768,45.656357,-110.77591,577,62320.237237427
28768,45.656507,-110.776597,578,62376.45804754947
28768,45.656681,-110.777138,579,62422.96311682669
28768,45.656927,-110.777807,580,62481.985823648116
28768,45.657233,-110.778597,581,62552.50244558655
28768,45.657506,-110.779334,582,62617.62741789786
28768,45.662344,-110.792102,583,63751.51925976087
28768,45.662591,-110.792714,584,63806.686998835525
28768,45.662803,-110.793293,585,63857.71767875976
28768,45.663011,-110.793955,586,63914.39165713876
28768,45.663192,-110.794638,587,63971.43482158768
28768,45.663349,-110.795388,588,64032.58377765486
28768,45.663771,-110.79819,589,64256.48020219492
28768,45.663899,-110.798813,590,64307.19765677296
28768,45.664084,-110.799516,591,64365.85905140018
28768,45.664489,-110.800492,592,64454.45918540528
28768,45.664847,-110.801105,593,64516.784179245515
28768,45.666323,-110.803234,594,64750.68019969768
28768,45.666815,-110.804127,595,64839.40201073502
28768,45.667246,-110.80525,596,64939.41266539173
28768,45.667394,-110.805815,597,64986.52926307765
28768,45.667544,-110.806503,598,65042.812984480755
28768,45.667661,-110.807395,599,65113.70286890748
28768,45.667695,-110.808169,600,65174.28439301506
28768,45.667694,-110.808803,601,65223.810984825934
28768,45.667645,-110.809713,602,65295.10718726881
28768,45.667265,-110.817877,603,65934.26154436868
28768,45.667155,-110.826099,604,66576.65776614266
28768,45.667073,-110.827625,605,66696.21381562742
28768,45.666917,-110.829142,606,66815.98515947735
28768,45.666797,-110.829985,607,66883.18141333386
28768,45.666396,-110.832097,608,67054.10768006585
28768,45.665958,-110.833772,609,67193.75895975309
28768,45.66564,-110.834802,610,67281.67595757681
28768,45.665273,-110.835827,611,67371.58377891492
28768,45.665089,-110.836272,612,67411.941318027
28768,45.664647,-110.837324,613,67507.74810965688
28768,45.664171,-110.838301,614,67600.68786813061
28768,45.663442,-110.83964,615,67733.12227895595
28768,45.662646,-110.840925,616,67867.07259880842
28768,45.662059,-110.84169,617,67955.66683716975
28768,45.655473,-110.85023,618,68947.42833594319
28768,45.654638,-110.851322,619,69073.65921331373
28768,45.653927,-110.852445,620,69191.87072266224
28768,45.653539,-110.853142,621,69261.40139264446
28768,45.6531,-110.854031,622,69346.35508975513
28768,45.64893,-110.862916,623,70181.71596571965
28768,45.648635,-110.863647,624,70247.6170368469
28768,45.64843,-110.864314,625,70304.52129175524
28768,45.648289,-110.864914,626,70353.96735683508
28768,45.648212,-110.865468,627,70398.09907920899
28768,45.648176,-110.866135,628,70450.37296951094
28768,45.64822,-110.866786,629,70501.47813374593
